student_id,first_name,last_name,age,grade_level,gpa,major,enrollment_date,expected_graduation,tuition_fee,scholarship_amount,attendance_rate,extracurricular_activities,dormitory_resident,home_state
STU_00441,Melissa,Mathews,20,Sophomore,3.72,Computer Science,2022-10-16,2025-10-16,45000.0,6446,0.75,5,True,OH
STU_00442,John,Parker,20,Sophomore,3.56,Engineering,2023-04-27,2026-04-27,51600.0,3155,0.78,5,False,NY
STU_00443,Erik,Escobar,21,Junior,2.99,Engineering,2024-01-06,2026-01-06,51600.0,0,0.79,3,True,NY
STU_00444,Christopher,Murillo,21,Junior,3.84,Engineering,2023-08-20,2025-08-20,43000.0,12195,0.71,4,True,GA
STU_00445,Renee,Harper,24,Senior,2.99,History,2024-06-10,2025-06-10,28000.0,0,0.84,7,True,FL
STU_00446,Laura,Estrada,20,Sophomore,3.32,History,2024-09-18,2027-09-18,28000.0,1924,0.82,1,True,IL
STU_00447,Carlos,Hernandez,22,Junior,3.98,History,2022-09-03,2024-09-03,28000.0,9456,0.96,4,False,OH
STU_00448,Karen,Abbott,19,Sophomore,3.96,Biology,2025-02-08,2028-02-08,38000.0,9857,0.99,3,False,GA
STU_00449,Adam,Ryan,20,Sophomore,3.68,Business,2023-01-23,2026-01-23,40000.0,6520,0.74,6,False,GA
STU_00450,Emily,Scott,21,Junior,4.0,Engineering,2021-12-20,2023-12-20,43000.0,6512,0.98,4,True,NC
STU_00451,Denise,Pennington,24,Senior,4.0,Computer Science,2023-04-09,2024-04-09,45000.0,12681,0.83,7,False,OH
STU_00452,Jennifer,Cooper,21,Junior,3.58,Engineering,2022-06-05,2024-06-05,43000.0,7822,0.97,7,False,NC
STU_00453,Ellen,Martin,21,Junior,3.76,History,2025-07-04,2027-07-04,28000.0,5948,0.81,7,True,IL
STU_00454,Amanda,Brown,16,Freshman,3.58,English,2023-04-25,2027-04-25,30000.0,4300,0.85,4,True,FL
STU_00455,Latoya,Flores,21,Junior,4.0,English,2023-07-04,2025-07-04,30000.0,8671,0.99,7,True,NC
STU_00456,Juan,Torres,17,Freshman,3.81,English,2023-03-19,2027-03-19,30000.0,8298,0.97,1,False,NC
STU_00457,Tiffany,Johnson,19,Sophomore,4.0,Business,2022-12-24,2025-12-24,40000.0,14376,1.0,1,True,FL
STU_00458,Lindsey,Williamson,21,Junior,4.0,English,2022-09-28,2024-09-28,30000.0,5408,0.96,1,False,GA
STU_00459,Todd,Brewer,23,Senior,3.76,Biology,2022-11-03,2023-11-03,45600.0,2840,0.87,6,False,TX
STU_00460,Barbara,Keller,21,Junior,3.2,Mathematics,2024-04-27,2026-04-27,35000.0,1040,0.73,2,True,NC
STU_00461,Joseph,Jones,16,Freshman,3.37,Computer Science,2022-06-21,2026-06-21,45000.0,1343,0.71,7,True,OH
STU_00462,Francis,Lynch,20,Sophomore,3.9,Business,2024-05-06,2027-05-06,40000.0,7731,0.97,2,True,OH
STU_00463,Monica,Horn,19,Sophomore,4.0,Biology,2024-12-04,2027-12-04,38000.0,11509,0.96,6,True,MI
STU_00464,Robert,Anderson,17,Freshman,3.23,Mathematics,2024-06-30,2028-06-30,35000.0,164,0.87,7,False,OH
STU_00465,Bethany,Thomas,19,Sophomore,3.48,Computer Science,2021-08-15,2024-08-15,45000.0,333,0.72,2,True,GA
STU_00466,Valerie,Roberts,18,Freshman,3.24,History,2024-07-01,2028-07-01,28000.0,1937,0.7,2,True,FL
STU_00467,Malik,Dalton,22,Junior,3.55,Mathematics,2021-07-27,2023-07-27,42000.0,3164,0.95,4,True,NY
STU_00468,Molly,Lopez,19,Sophomore,3.88,Business,2025-02-26,2028-02-26,48000.0,5771,0.79,1,False,TX
STU_00469,Frank,Fleming,18,Freshman,3.29,Biology,2023-10-18,2027-10-18,45600.0,1083,0.72,6,True,CA
STU_00470,Julie,Rivas,22,Junior,3.86,Business,2024-02-07,2026-02-07,40000.0,14256,0.95,1,True,MI
STU_00471,Charles,Spencer,20,Sophomore,4.0,Engineering,2024-01-22,2027-01-22,43000.0,8453,0.97,5,True,NC
STU_00472,Clayton,Meyer,19,Sophomore,4.0,Biology,2024-02-18,2027-02-18,38000.0,6542,0.98,4,False,IL
STU_00473,Stephanie,King,18,Freshman,4.0,English,2022-10-21,2026-10-21,30000.0,10650,0.9,6,True,PA
STU_00474,Leah,Roach,22,Junior,3.9,History,2023-08-22,2025-08-22,28000.0,13818,0.98,6,True,OH
STU_00475,Steven,Garcia,19,Sophomore,3.39,Business,2022-10-20,2025-10-20,40000.0,441,0.71,0,True,FL
STU_00476,Alexander,Spears,20,Sophomore,3.61,English,2023-08-28,2026-08-28,30000.0,2626,0.77,6,True,FL
STU_00477,Jodi,Cardenas,18,Freshman,3.7,Biology,2022-11-03,2026-11-03,38000.0,5852,0.73,5,True,NC
STU_00478,Ashley,Harper,16,Freshman,3.51,English,2024-12-21,2028-12-21,36000.0,3928,0.76,4,False,NY
STU_00479,Ashley,Watson,19,Sophomore,3.5,Computer Science,2023-10-04,2026-10-04,45000.0,4656,0.77,0,True,OH
STU_00480,Michael,Martinez,17,Freshman,4.0,Engineering,2023-06-01,2027-06-01,51600.0,10501,0.99,2,True,CA
STU_00481,Eric,Cross,19,Sophomore,3.44,Biology,2022-12-22,2025-12-22,38000.0,1431,0.71,3,True,GA
STU_00482,Cynthia,Gilbert,22,Junior,3.87,Psychology,2024-07-01,2026-07-01,33000.0,7526,0.81,6,True,GA
STU_00483,Julie,Miller,21,Junior,2.92,Computer Science,2023-04-01,2025-04-01,45000.0,0,0.74,2,True,GA
STU_00484,Jeremy,Scott,18,Freshman,3.48,Engineering,2022-01-19,2026-01-19,43000.0,365,0.81,7,True,OH
STU_00485,Michelle,Adams,16,Freshman,4.0,Engineering,2022-03-30,2026-03-30,51600.0,14402,0.92,5,True,NY
STU_00486,Maria,Carter,20,Sophomore,4.0,Biology,2021-12-18,2024-12-18,38000.0,10050,0.79,2,True,NC
STU_00487,Jeffrey,Morales,17,Freshman,3.77,History,2023-10-07,2027-10-07,28000.0,5506,0.81,0,False,GA
STU_00488,Sandra,Rios,16,Freshman,3.86,Engineering,2022-06-02,2026-06-02,43000.0,7706,0.87,5,True,PA
STU_00489,Ian,Garrison,22,Junior,3.83,Engineering,2022-04-29,2024-04-29,43000.0,5123,0.76,3,False,IL
STU_00490,Jessica,Watkins,19,Sophomore,3.77,Biology,2022-05-20,2025-05-20,45600.0,4249,0.98,6,False,TX
STU_00491,Darrell,Perry,24,Senior,3.48,Mathematics,2023-08-12,2024-08-12,42000.0,711,0.84,0,False,CA
STU_00492,Brian,Bass,22,Junior,3.68,Business,2023-12-20,2025-12-20,40000.0,6808,0.78,4,True,MI
STU_00493,Tristan,Lewis,20,Sophomore,3.32,Mathematics,2023-07-18,2026-07-18,35000.0,816,0.87,6,True,MI
STU_00494,James,Henderson,18,Freshman,3.91,Psychology,2023-12-01,2027-12-01,33000.0,12458,0.99,4,True,OH
STU_00495,Jeffrey,Bell,19,Sophomore,3.67,Psychology,2025-03-11,2028-03-11,33000.0,5763,0.78,2,True,NC
STU_00496,Steve,Alexander,22,Junior,4.0,English,2023-05-05,2025-05-05,30000.0,5732,0.97,2,False,MI
STU_00497,Tina,Martinez,16,Freshman,3.03,Biology,2023-11-15,2027-11-15,38000.0,528,0.78,7,True,NC
STU_00498,Holly,Blackburn,24,Senior,3.56,Biology,2023-05-05,2024-05-05,45600.0,5220,0.72,2,False,NY
STU_00499,Jeremy,Scott,23,Senior,3.24,Mathematics,2025-04-30,2026-04-30,35000.0,79,0.77,2,False,FL
STU_00500,Ann,Mcdaniel,20,Sophomore,3.3,Psychology,2023-03-25,2026-03-25,33000.0,2340,0.76,5,True,NC
STU_00501,Penny,Ortega,18,Freshman,3.8,Biology,2023-05-19,2027-05-19,38000.0,5530,0.8,0,False,PA
STU_00502,Linda,Herrera,22,Junior,3.96,Psychology,2022-02-22,2024-02-22,33000.0,12198,0.81,1,True,NC
STU_00503,Michael,Mendoza,22,Junior,3.46,Psychology,2022-08-21,2024-08-21,33000.0,1807,0.75,3,True,NC
STU_00504,Madeline,Allen,20,Sophomore,3.56,English,2023-02-12,2026-02-12,36000.0,3556,0.7,1,True,TX
STU_00505,Michael,Grant,24,Senior,3.71,Mathematics,2021-07-10,2022-07-10,42000.0,2009,0.87,6,True,CA
STU_00506,Margaret,Reilly,18,Freshman,3.06,English,2021-07-10,2025-07-10,30000.0,1994,0.78,7,True,MI
STU_00507,John,Gonzales,24,Senior,3.98,Psychology,2022-12-17,2023-12-17,33000.0,9597,0.86,1,False,IL
STU_00508,Hector,Rivera,21,Junior,3.26,Biology,2023-06-22,2025-06-22,38000.0,237,0.78,7,True,PA
STU_00509,Jordan,Rosario,18,Freshman,4.0,English,2022-05-08,2026-05-08,36000.0,5728,0.89,2,True,NY
STU_00510,Kelli,Adams,22,Junior,3.32,Psychology,2023-04-08,2025-04-08,33000.0,1510,0.77,3,False,PA
STU_00511,Matthew,Graves,18,Freshman,3.43,Business,2024-10-08,2028-10-08,48000.0,2306,0.79,4,True,TX
STU_00512,Heather,Ingram,21,Junior,3.53,Computer Science,2023-12-04,2025-12-04,45000.0,2328,0.86,7,True,IL
STU_00513,Heather,Anderson,18,Freshman,3.72,Engineering,2023-08-07,2027-08-07,43000.0,4799,0.81,6,False,MI
STU_00514,David,Stein,18,Freshman,3.44,Psychology,2024-08-27,2028-08-27,33000.0,2766,0.85,3,False,MI
STU_00515,Arthur,Peterson,19,Sophomore,4.0,Mathematics,2023-12-27,2026-12-27,35000.0,5666,0.81,7,False,FL
STU_00516,Elizabeth,Pitts,24,Senior,4.0,Computer Science,2024-10-18,2025-10-18,45000.0,10897,0.82,4,False,OH
STU_00517,Sharon,Mitchell,24,Senior,4.0,History,2024-07-28,2025-07-28,28000.0,12520,0.96,7,True,FL
STU_00518,Judith,Hayes,17,Freshman,3.93,Biology,2025-06-30,2029-06-30,38000.0,14225,0.97,4,True,FL
STU_00519,Timothy,Bradley,16,Freshman,3.58,Computer Science,2024-03-19,2028-03-19,54000.0,6294,0.79,0,True,NY
STU_00520,Melinda,Smith,24,Senior,3.99,Psychology,2025-04-24,2026-04-24,39600.0,12615,0.87,0,False,TX
STU_00521,Michelle,Bryant,20,Sophomore,4.0,Biology,2021-08-17,2024-08-17,38000.0,14751,0.7,5,True,NC
STU_00522,Chase,Martin,22,Junior,4.0,History,2024-09-24,2026-09-24,33600.0,13290,0.99,2,False,CA
STU_00523,Robert,Young,24,Senior,3.39,Biology,2022-08-07,2023-08-07,45600.0,1998,0.74,3,True,TX
STU_00524,Ian,Rasmussen,19,Sophomore,3.93,Mathematics,2024-02-04,2027-02-04,42000.0,11633,0.98,1,False,TX
STU_00525,Kristen,Schultz,22,Junior,3.38,History,2024-11-13,2026-11-13,33600.0,1280,0.99,4,True,TX
STU_00526,David,Mann,19,Sophomore,3.39,Computer Science,2025-06-20,2028-06-20,45000.0,1870,0.73,1,True,NC
STU_00527,David,Long,16,Freshman,4.0,Computer Science,2022-03-14,2026-03-14,45000.0,9094,0.87,6,False,GA
STU_00528,Stacy,Davis,18,Freshman,3.25,English,2021-10-21,2025-10-21,30000.0,1023,0.71,5,False,GA
STU_00529,Kristin,Larsen,16,Freshman,3.75,Mathematics,2024-02-01,2028-02-01,35000.0,2844,0.72,1,False,MI
STU_00530,Dwayne,Davis,22,Junior,3.91,Computer Science,2021-11-02,2023-11-02,54000.0,14505,0.96,3,True,CA
STU_00531,Jesse,Beard,20,Sophomore,3.47,History,2021-10-03,2024-10-03,33600.0,2379,0.74,0,False,NY
STU_00532,Tyler,Sanchez,17,Freshman,3.91,Engineering,2024-11-01,2028-11-01,43000.0,14220,0.95,7,True,GA
STU_00533,Alejandro,Miller,23,Senior,3.76,Business,2025-06-11,2026-06-11,48000.0,7938,0.85,6,True,TX
STU_00534,Mark,Hernandez,21,Junior,3.99,Biology,2022-04-04,2024-04-04,38000.0,8888,0.85,6,False,OH
STU_00535,Bonnie,Williamson,20,Sophomore,4.0,History,2023-01-30,2026-01-30,28000.0,5529,0.89,4,False,OH
STU_00536,Maria,Martin,17,Freshman,4.0,English,2021-08-24,2025-08-24,30000.0,11462,0.98,6,True,OH
STU_00537,Pamela,Ward,16,Freshman,3.77,Business,2024-10-29,2028-10-29,40000.0,5181,0.85,4,True,IL
STU_00538,Hannah,Shea,23,Senior,3.95,History,2023-05-04,2024-05-04,28000.0,8013,0.91,2,True,PA
STU_00539,Donna,Valdez,23,Senior,4.0,Biology,2022-10-07,2023-10-07,38000.0,11544,0.89,0,True,GA
STU_00540,Julie,Fleming,18,Freshman,4.0,History,2022-12-22,2026-12-22,33600.0,11729,0.89,5,False,CA
STU_00541,Joseph,Sandoval,18,Freshman,3.87,English,2023-08-23,2027-08-23,36000.0,7915,0.93,4,True,NY
STU_00542,Brenda,Ray,20,Sophomore,3.95,Business,2024-09-17,2027-09-17,40000.0,11102,0.85,6,True,MI
STU_00543,Jessica,Thompson,20,Sophomore,3.74,Engineering,2023-11-23,2026-11-23,43000.0,4431,0.79,6,False,FL
STU_00544,Linda,Ryan,18,Freshman,3.91,Psychology,2023-07-20,2027-07-20,39600.0,11896,0.77,6,False,NY
STU_00545,Kelly,Dixon,19,Sophomore,4.0,Mathematics,2023-11-29,2026-11-29,35000.0,11770,0.81,5,False,MI
STU_00546,Tamara,Riley,22,Junior,4.0,Computer Science,2023-09-29,2025-09-29,45000.0,12273,0.93,6,True,OH
STU_00547,John,Shelton,24,Senior,3.96,Mathematics,2024-10-13,2025-10-13,35000.0,9241,0.95,5,False,OH
STU_00548,Pamela,Arellano,22,Junior,4.0,Business,2024-09-01,2026-09-01,40000.0,6418,0.72,2,True,FL
STU_00549,Lori,Cox,20,Sophomore,3.54,Psychology,2022-07-09,2025-07-09,33000.0,4141,0.89,5,False,NC
STU_00550,Devin,Casey,21,Junior,4.0,Engineering,2024-01-10,2026-01-10,43000.0,6164,0.96,1,True,PA
STU_00551,Christopher,Nguyen,20,Sophomore,3.77,English,2024-08-16,2027-08-16,36000.0,5592,0.89,1,True,TX
STU_00552,Andrea,Koch,22,Junior,3.39,History,2022-10-01,2024-10-01,28000.0,1927,0.86,3,True,PA
STU_00553,Michelle,Castillo,23,Senior,3.98,Mathematics,2022-05-25,2023-05-25,35000.0,5859,0.97,6,True,FL
STU_00554,Eric,White,16,Freshman,3.67,Engineering,2024-03-30,2028-03-30,43000.0,4843,0.98,5,False,PA
STU_00555,Gary,Smith,20,Sophomore,3.79,Biology,2024-12-10,2027-12-10,38000.0,3748,0.94,6,False,GA
STU_00556,Thomas,Bell,22,Junior,4.0,Mathematics,2024-09-27,2026-09-27,42000.0,11359,0.96,5,False,NY
STU_00557,Heather,Cooper,19,Sophomore,3.7,Computer Science,2023-08-23,2026-08-23,45000.0,7911,0.9,5,False,MI
STU_00558,Donna,Mcdowell,21,Junior,3.77,Computer Science,2023-01-31,2025-01-31,54000.0,6588,0.81,6,False,NY
STU_00559,Roger,Dixon,16,Freshman,3.57,Business,2024-08-21,2028-08-21,40000.0,3027,0.74,4,False,FL
STU_00560,Jimmy,Parker,23,Senior,3.79,Psychology,2024-12-30,2025-12-30,33000.0,2777,0.75,2,True,IL
STU_00561,Adrienne,Hunt,23,Senior,3.29,Business,2023-12-14,2024-12-14,40000.0,1472,0.82,4,True,FL
STU_00562,James,Woods,23,Senior,4.0,History,2023-02-09,2024-02-09,33600.0,8449,0.91,0,False,CA
STU_00563,Christopher,Casey,17,Freshman,3.19,History,2024-06-24,2028-06-24,28000.0,2478,0.89,2,True,FL
STU_00564,Lisa,Castro,24,Senior,3.0,Psychology,2023-05-05,2024-05-05,33000.0,925,0.82,0,True,MI
STU_00565,Peter,Walker,20,Sophomore,3.79,Psychology,2022-03-26,2025-03-26,33000.0,5797,0.78,4,False,OH
STU_00566,Alexandria,Gray,18,Freshman,3.56,Biology,2022-11-18,2026-11-18,45600.0,5762,0.78,3,False,TX
STU_00567,David,Johnson,22,Junior,4.0,Mathematics,2022-02-15,2024-02-15,35000.0,5108,0.98,1,True,NC
STU_00568,Renee,Gonzalez,18,Freshman,3.81,Engineering,2022-10-03,2026-10-03,51600.0,7416,0.97,5,False,TX
STU_00569,Jessica,Wallace,21,Junior,4.0,Computer Science,2021-10-07,2023-10-07,45000.0,11716,0.91,1,False,MI
STU_00570,Laurie,Mays,22,Junior,3.93,Business,2021-08-18,2023-08-18,40000.0,13423,0.94,0,False,IL
STU_00571,Maria,Rodriguez,21,Junior,3.97,Business,2023-06-15,2025-06-15,40000.0,6185,0.98,0,True,OH
STU_00572,Matthew,Daniel,16,Freshman,4.0,History,2022-10-14,2026-10-14,28000.0,5704,0.95,2,False,PA
STU_00573,Tracy,Martin,20,Sophomore,3.32,Engineering,2021-09-10,2024-09-10,51600.0,1685,0.9,3,True,NY
STU_00574,Patricia,Stewart,18,Freshman,3.94,Business,2022-01-20,2026-01-20,48000.0,12321,0.9,7,False,NY
STU_00575,Jeffery,Salas,19,Sophomore,3.88,Biology,2023-11-19,2026-11-19,38000.0,10082,0.84,1,True,IL
STU_00576,Daniel,Brown,17,Freshman,3.68,History,2024-07-11,2028-07-11,28000.0,6981,0.96,7,False,FL
STU_00577,Kari,Peterson,20,Sophomore,3.67,Biology,2025-04-13,2028-04-13,38000.0,6609,0.83,4,True,NC
STU_00578,Raymond,Evans,20,Sophomore,4.0,Biology,2023-10-28,2026-10-28,38000.0,14068,0.85,3,False,FL
STU_00579,Dylan,Figueroa,18,Freshman,3.88,History,2025-02-24,2029-02-24,28000.0,6046,0.85,5,False,GA
STU_00580,Michele,Butler,21,Junior,3.82,Psychology,2022-10-28,2024-10-28,33000.0,5227,0.73,4,False,FL
STU_00581,Thomas,Summers,20,Sophomore,3.39,Mathematics,2021-08-26,2024-08-26,35000.0,1808,0.83,2,False,OH
STU_00582,Alexis,Campbell,24,Senior,4.0,Business,2023-01-23,2024-01-23,40000.0,14667,0.85,2,True,NC
STU_00583,William,Thompson,18,Freshman,3.52,Mathematics,2024-04-06,2028-04-06,42000.0,2319,0.79,2,True,NY
STU_00584,Rachel,Garcia,23,Senior,4.0,Psychology,2021-09-16,2022-09-16,39600.0,5081,0.71,3,True,NY
STU_00585,Megan,Campbell,24,Senior,3.47,Psychology,2024-10-01,2025-10-01,33000.0,312,0.81,6,False,IL
STU_00586,Brianna,Torres,22,Junior,3.45,Computer Science,2024-02-04,2026-02-04,45000.0,1712,0.79,3,True,PA
STU_00587,Betty,Robinson,16,Freshman,4.0,Business,2024-10-22,2028-10-22,48000.0,11982,0.95,0,True,CA
STU_00588,Derrick,Mcintyre,23,Senior,3.22,English,2025-06-23,2026-06-23,30000.0,2278,0.91,6,True,FL
STU_00589,Dylan,Allen,24,Senior,3.37,Computer Science,2021-09-14,2022-09-14,45000.0,469,0.84,7,False,FL
STU_00590,Olivia,Munoz,23,Senior,3.79,English,2025-03-23,2026-03-23,36000.0,3396,0.84,6,True,TX
STU_00591,Michael,Rogers,19,Sophomore,3.77,Computer Science,2024-11-24,2027-11-24,54000.0,3493,0.87,7,False,NY
STU_00592,Kristen,Baxter,18,Freshman,3.3,Mathematics,2022-11-13,2026-11-13,42000.0,2711,0.77,3,False,TX
STU_00593,Emily,Hernandez,24,Senior,3.13,Mathematics,2024-11-27,2025-11-27,35000.0,240,0.83,7,True,PA
STU_00594,Robin,Harper,16,Freshman,4.0,English,2024-02-26,2028-02-26,30000.0,11179,0.9,7,True,OH
STU_00595,Diana,Rodriguez,24,Senior,3.56,English,2024-06-02,2025-06-02,30000.0,7733,0.79,3,True,NC
STU_00596,Suzanne,Richards,22,Junior,3.77,Psychology,2021-09-11,2023-09-11,33000.0,2171,0.74,5,True,GA
STU_00597,Christopher,Jones,18,Freshman,3.68,English,2022-01-25,2026-01-25,30000.0,2341,0.87,3,True,FL
STU_00598,Emily,Price,19,Sophomore,3.83,Biology,2024-09-12,2027-09-12,38000.0,8927,0.96,1,False,NC
STU_00599,Brandon,Miller,16,Freshman,3.31,History,2023-04-19,2027-04-19,33600.0,1121,0.73,3,True,CA
STU_00600,Audrey,Villanueva,18,Freshman,3.49,Mathematics,2024-04-11,2028-04-11,35000.0,569,0.8,6,True,FL
STU_00601,Daniel,Jackson,17,Freshman,3.82,Psychology,2023-09-10,2027-09-10,33000.0,11977,0.91,0,False,PA
STU_00602,Michael,Knight,18,Freshman,3.84,Psychology,2024-04-23,2028-04-23,39600.0,9656,0.84,5,True,CA
STU_00603,Zachary,Wong,19,Sophomore,3.9,Biology,2021-11-28,2024-11-28,38000.0,7634,0.81,3,True,NC
STU_00604,Stacy,Sherman,17,Freshman,3.33,English,2025-07-02,2029-07-02,30000.0,1582,0.72,4,True,PA
STU_00605,Mary,Kennedy,20,Sophomore,4.0,Mathematics,2024-10-13,2027-10-13,42000.0,10004,0.74,2,False,NY
STU_00606,Lori,Bowman,18,Freshman,3.34,English,2022-09-28,2026-09-28,30000.0,1250,0.75,1,True,OH
STU_00607,Michael,Riggs,24,Senior,2.9,Computer Science,2024-11-13,2025-11-13,45000.0,0,0.73,4,False,NC
STU_00608,Katherine,Perry,18,Freshman,3.87,History,2024-06-06,2028-06-06,28000.0,7200,0.85,7,True,IL
STU_00609,Breanna,Hopkins,22,Junior,3.85,Psychology,2021-07-06,2023-07-06,33000.0,6167,0.77,1,False,OH
STU_00610,April,Miller,20,Sophomore,3.73,Psychology,2023-06-26,2026-06-26,33000.0,4056,0.78,6,False,MI
STU_00611,Anita,Morris,22,Junior,4.0,Engineering,2022-08-03,2024-08-03,51600.0,8599,0.91,4,True,TX
STU_00612,Beth,Garcia,18,Freshman,3.63,Biology,2022-05-27,2026-05-27,38000.0,3036,0.73,6,False,FL
STU_00613,Gwendolyn,Vasquez,16,Freshman,3.36,History,2025-01-07,2029-01-07,33600.0,638,0.71,5,True,TX
STU_00614,Anthony,Mcgee,22,Junior,3.22,Mathematics,2024-11-10,2026-11-10,35000.0,123,0.75,3,False,FL
STU_00615,Richard,Sanders,24,Senior,3.32,Mathematics,2021-09-21,2022-09-21,35000.0,287,0.99,2,True,GA
STU_00616,Maureen,Harris,20,Sophomore,3.6,History,2025-02-08,2028-02-08,28000.0,6944,0.75,0,True,GA
STU_00617,Walter,Camacho,22,Junior,3.88,History,2023-11-12,2025-11-12,28000.0,7925,0.71,3,True,IL
STU_00618,Jared,Jones,17,Freshman,3.99,Engineering,2022-02-04,2026-02-04,43000.0,10048,0.9,1,False,GA
STU_00619,Joseph,Lopez,21,Junior,3.92,Biology,2021-08-02,2023-08-02,38000.0,10106,0.8,0,True,NC
STU_00620,Kelly,Franco,22,Junior,3.87,Psychology,2022-07-13,2024-07-13,33000.0,9767,0.93,4,True,PA
STU_00621,Jose,Jones,18,Freshman,3.32,English,2022-05-15,2026-05-15,36000.0,428,0.92,3,False,CA
STU_00622,Erin,Stevens,19,Sophomore,3.75,Computer Science,2025-02-20,2028-02-20,54000.0,2166,0.95,4,True,NY
STU_00623,James,Smith,18,Freshman,3.91,Biology,2022-07-24,2026-07-24,38000.0,5561,0.73,1,False,PA
STU_00624,Travis,Reilly,19,Sophomore,3.86,Engineering,2024-08-21,2027-08-21,43000.0,6104,0.86,7,True,FL
STU_00625,Jennifer,Sweeney,24,Senior,3.84,English,2025-04-22,2026-04-22,36000.0,5758,0.89,6,False,CA
STU_00626,Julie,Morales,23,Senior,4.0,Psychology,2024-04-28,2025-04-28,33000.0,14565,0.94,7,True,IL
STU_00627,Sharon,Johnson,24,Senior,3.94,English,2022-04-01,2023-04-01,30000.0,14608,0.98,1,False,GA
STU_00628,Victoria,Davis,19,Sophomore,3.82,Business,2023-01-05,2026-01-05,40000.0,7757,0.87,5,True,IL
STU_00629,Michael,Garcia,22,Junior,3.64,Engineering,2022-04-21,2024-04-21,51600.0,3997,0.78,6,True,CA
STU_00630,Michael,Lynn,19,Sophomore,3.78,Mathematics,2022-02-20,2025-02-20,35000.0,5738,0.94,3,False,MI
STU_00631,Lauren,Ramos,21,Junior,3.44,Business,2023-04-19,2025-04-19,40000.0,2094,0.75,6,False,MI
STU_00632,Bradley,Smith,24,Senior,4.0,English,2025-02-24,2026-02-24,30000.0,13905,0.94,1,True,NC
STU_00633,Vickie,Mcdaniel,20,Sophomore,3.64,Biology,2024-01-01,2027-01-01,45600.0,5937,0.79,5,True,CA
STU_00634,Melissa,Wright,23,Senior,3.96,Mathematics,2022-08-02,2023-08-02,35000.0,8613,0.86,7,False,NC
STU_00635,Erik,Frye,24,Senior,3.86,Computer Science,2025-05-17,2026-05-17,45000.0,6664,0.9,7,False,MI
STU_00636,Paul,Brown,21,Junior,3.56,Business,2023-05-11,2025-05-11,40000.0,6711,0.79,6,False,OH
STU_00637,Timothy,Bradley,19,Sophomore,3.88,History,2022-12-16,2025-12-16,33600.0,11682,0.85,5,True,CA
STU_00638,William,Mitchell,21,Junior,4.0,History,2022-04-16,2024-04-16,33600.0,6952,0.87,3,False,NY
STU_00639,Mark,Thomas,18,Freshman,3.28,Mathematics,2022-05-26,2026-05-26,35000.0,351,0.72,4,True,IL
STU_00640,Michelle,Wood,24,Senior,4.0,Business,2024-12-31,2025-12-31,40000.0,14585,0.84,7,False,PA
STU_00641,Eric,Jackson,19,Sophomore,4.0,Psychology,2024-06-20,2027-06-20,33000.0,10760,0.98,5,False,GA
STU_00642,Kelsey,Hoover,21,Junior,3.67,Engineering,2024-07-11,2026-07-11,43000.0,7878,0.78,3,True,NC
STU_00643,Luis,Reyes,16,Freshman,3.43,Biology,2025-01-30,2029-01-30,45600.0,27,0.81,7,False,TX
STU_00644,Taylor,Perez,16,Freshman,3.59,History,2021-12-18,2025-12-18,33600.0,2205,0.71,1,True,CA
STU_00645,Mark,Crawford,24,Senior,3.92,Computer Science,2024-10-14,2025-10-14,54000.0,14313,0.79,5,True,NY
STU_00646,Jessica,Smith,20,Sophomore,3.43,Computer Science,2024-10-07,2027-10-07,45000.0,1721,0.86,6,True,IL
STU_00647,Emily,Stephens,20,Sophomore,3.86,History,2022-04-03,2025-04-03,33600.0,10965,0.72,1,True,TX
STU_00648,Sharon,Taylor,22,Junior,3.71,Engineering,2021-10-31,2023-10-31,43000.0,7703,0.89,6,True,NC
STU_00649,Kelly,King,24,Senior,4.0,English,2022-09-27,2023-09-27,30000.0,14077,0.86,2,False,FL
STU_00650,Christian,Hickman,24,Senior,3.97,English,2022-11-06,2023-11-06,36000.0,13458,0.84,4,False,TX
STU_00651,Nicole,Ryan,23,Senior,3.57,Engineering,2021-08-08,2022-08-08,51600.0,7082,0.72,6,True,NY
STU_00652,Alexandra,Santana,19,Sophomore,4.0,Biology,2022-03-03,2025-03-03,45600.0,9480,0.77,7,False,NY
STU_00653,Natasha,Collins,16,Freshman,3.36,Mathematics,2024-02-03,2028-02-03,42000.0,1030,0.71,3,True,TX
STU_00654,Emily,Perry,24,Senior,3.57,English,2024-03-06,2025-03-06,30000.0,4482,0.78,7,False,NC
STU_00655,Andrew,Rice,24,Senior,3.82,Business,2021-11-10,2022-11-10,48000.0,11170,0.86,3,True,TX
STU_00656,Sean,Cooper,17,Freshman,3.66,Biology,2023-11-02,2027-11-02,45600.0,2916,0.9,5,False,CA
STU_00657,Dylan,Carroll,17,Freshman,3.96,Mathematics,2023-03-16,2027-03-16,35000.0,11468,0.73,3,True,FL
STU_00658,Jonathon,Skinner,21,Junior,4.0,History,2022-04-20,2024-04-20,28000.0,10754,0.92,3,True,FL
STU_00659,Sonya,Marshall,23,Senior,3.7,Biology,2025-05-17,2026-05-17,38000.0,3614,0.97,5,True,OH
STU_00660,Christy,Pratt,20,Sophomore,3.97,English,2023-07-22,2026-07-22,30000.0,9624,0.98,3,True,NC
