employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
2003,Melissa,Rogers,melissa.rogers@company.com,Marketing,Lead,92801,2024-01-13,45,Good,False,USA,27
2004,Joseph,Ramirez,joseph.ramirez@company.com,Design,Lead,108036,2022-04-30,52,Good,True,Canada,30
2005,Lauren,Carroll,lauren.carroll@company.com,HR,Senior,65673,2023-02-25,42,Needs Improvement,False,UK,24
2006,Erica,Ramos,erica.ramos@company.com,Legal,Lead,120660,2018-07-03,32,Good,False,Canada,13
2007,Michelle,Mason,michelle.mason@company.com,Marketing,Senior,70365,2017-10-12,30,Good,False,Australia,11
2008,David,Woods,david.woods@company.com,HR,Lead,69875,2018-10-01,55,Good,False,Australia,33
2009,Joel,Walker,joel.walker@company.com,Finance,Manager,140980,2020-08-04,41,Satisfactory,True,Canada,20
2010,Nathan,Parker,nathan.parker@company.com,Sales,VP,191404,2021-05-11,32,Satisfactory,True,USA,12
2011,Terri,Jones,terri.jones@company.com,Legal,Senior,96606,2017-10-25,22,Good,True,USA,4
2012,Sarah,Butler,sarah.butler@company.com,Sales,Lead,113944,2019-11-02,22,Good,True,Germany,4
2013,Donald,Rodriguez,donald.rodriguez@company.com,Operations,Manager,90958,2020-10-09,49,Excellent,False,UK,27
2014,Andrea,Morrow,andrea.morrow@company.com,HR,Director,142053,2025-02-07,36,Excellent,True,Australia,16
2015,David,Higgins,david.higgins@company.com,Legal,Senior,66326,2022-06-29,30,Good,True,Germany,10
2016,Diana,Campos,diana.campos@company.com,Marketing,Junior,58460,2017-02-27,44,Satisfactory,True,USA,24
2017,Lori,Allen,lori.allen@company.com,Legal,Director,179602,2016-01-31,56,Excellent,False,USA,38
2018,Keith,Combs,keith.combs@company.com,Marketing,Junior,56524,2016-11-14,44,Excellent,True,USA,25
2019,Rebecca,Harris,rebecca.harris@company.com,Operations,Manager,90564,2019-06-02,47,Good,True,Germany,28
2020,Tammy,Harvey,tammy.harvey@company.com,HR,Junior,46515,2019-06-17,43,Excellent,True,USA,24
2021,Craig,Hill,craig.hill@company.com,Sales,VP,192431,2024-08-31,42,Good,False,USA,23
2022,Gregory,Banks,gregory.banks@company.com,Legal,Manager,105286,2019-10-28,37,Satisfactory,True,Canada,17
2023,Kathleen,Tucker,kathleen.tucker@company.com,Design,Senior,93396,2017-01-25,32,Good,False,Germany,13
2024,Lisa,Castaneda,lisa.castaneda@company.com,Marketing,Director,141681,2023-06-02,31,Satisfactory,True,Canada,12
2025,Willie,Robinson,willie.robinson@company.com,Operations,VP,171813,2020-08-29,28,Satisfactory,False,Australia,7
2026,Alexis,Wong,alexis.wong@company.com,Design,Director,150338,2019-03-03,41,Good,True,UK,21
2027,Timothy,Thompson,timothy.thompson@company.com,Legal,Junior,53283,2015-12-07,38,Satisfactory,True,Canada,18
2028,Christopher,Castaneda,christopher.castaneda@company.com,Design,VP,214470,2024-06-01,47,Excellent,True,UK,26
2029,John,Willis,john.willis@company.com,Design,VP,215950,2023-09-08,42,Good,False,Australia,23
2030,Edward,Harrison,edward.harrison@company.com,Finance,Junior,38188,2017-09-28,57,Good,True,UK,35
2031,Nathan,Nichols,nathan.nichols@company.com,Sales,Junior,35000,2024-08-10,37,Satisfactory,True,USA,18
2032,Emily,Short,emily.short@company.com,Finance,Director,161829,2022-10-05,22,Excellent,True,USA,1
2033,Joshua,Garza,joshua.garza@company.com,Sales,Lead,98120,2024-03-08,35,Satisfactory,True,Canada,14
2034,Elizabeth,Barnett,elizabeth.barnett@company.com,Sales,Junior,46700,2019-07-25,22,Good,True,Canada,1
2035,Jennifer,Dickson,jennifer.dickson@company.com,Operations,Manager,97943,2016-06-30,42,Satisfactory,False,UK,24
2036,Robert,Barnes,robert.barnes@company.com,Legal,Manager,125576,2023-10-10,33,Satisfactory,True,USA,11
2037,Brian,Ferguson,brian.ferguson@company.com,Sales,VP,203496,2021-06-02,30,Good,True,UK,10
2038,Wendy,Jackson,wendy.jackson@company.com,Legal,Manager,130990,2019-08-30,36,Good,False,UK,14
2039,Matthew,Jones,matthew.jones@company.com,Design,Lead,100679,2020-08-26,39,Needs Improvement,False,Australia,20
2040,Eduardo,Watson,eduardo.watson@company.com,Operations,Senior,74461,2023-04-27,46,Excellent,False,Canada,27
2041,Stephanie,Mccarthy,stephanie.mccarthy@company.com,Legal,VP,247578,2018-04-12,33,Satisfactory,True,Germany,14
2042,Richard,Hanson,richard.hanson@company.com,Operations,Junior,43023,2021-11-26,22,Needs Improvement,True,Australia,1
2043,Nicholas,Arnold,nicholas.arnold@company.com,HR,Manager,105688,2020-10-12,45,Satisfactory,True,Germany,26
2044,Sarah,Mckee,sarah.mckee@company.com,Engineering,Manager,132474,2024-01-14,30,Good,True,Australia,9
2045,Sharon,Payne,sharon.payne@company.com,Design,Senior,76469,2024-03-13,43,Excellent,True,UK,24
2046,Carlos,Crawford,carlos.crawford@company.com,Sales,Director,139009,2024-12-21,22,Good,True,USA,4
2047,Susan,Greene,susan.greene@company.com,HR,Lead,82798,2021-01-18,57,Excellent,False,USA,35
2048,Amy,Baker,amy.baker@company.com,Engineering,Lead,105954,2020-03-10,51,Satisfactory,True,Australia,30
2049,Morgan,Duarte,morgan.duarte@company.com,HR,Manager,99854,2022-07-14,30,Good,False,Canada,8
2050,Dawn,Baker,dawn.baker@company.com,HR,Manager,100763,2016-09-18,31,Needs Improvement,False,USA,11
2051,Richard,Tucker,richard.tucker@company.com,Engineering,VP,238962,2022-02-14,23,Good,True,Australia,2
2052,Roger,Middleton,roger.middleton@company.com,Legal,Junior,52410,2017-03-05,49,Good,True,Germany,29
2053,Sarah,Carter,sarah.carter@company.com,Operations,Senior,65811,2021-04-09,31,Good,False,Germany,11
2054,Catherine,Warren,catherine.warren@company.com,Legal,VP,224982,2022-03-01,60,Good,True,Canada,39
2055,Kellie,Golden,kellie.golden@company.com,Sales,Lead,104402,2020-11-26,22,Satisfactory,True,UK,0
2056,Janet,Smith,janet.smith@company.com,Finance,VP,213567,2018-02-10,25,Needs Improvement,True,Canada,7
2057,Daniel,Dalton,daniel.dalton@company.com,Operations,Senior,49973,2024-10-31,32,Satisfactory,True,Australia,12
2058,Jamie,Wagner,jamie.wagner@company.com,Marketing,Lead,116698,2021-11-12,24,Excellent,True,USA,6
2059,Eric,Page,eric.page@company.com,HR,Lead,85117,2020-12-16,43,Satisfactory,True,Canada,24
2060,Gregory,Santana,gregory.santana@company.com,Legal,Lead,119349,2021-01-23,34,Satisfactory,False,UK,15
2061,Lisa,Shields,lisa.shields@company.com,Legal,Manager,139622,2019-08-05,43,Good,False,Australia,25
2062,Patrick,Schmidt,patrick.schmidt@company.com,HR,Lead,92968,2023-06-21,39,Satisfactory,True,Canada,20
2063,Marissa,Williams,marissa.williams@company.com,Sales,Manager,113139,2023-01-25,35,Satisfactory,True,UK,14
2064,Amy,Hale,amy.hale@company.com,Design,Lead,122392,2024-02-10,36,Good,True,Canada,14
2065,Jillian,Graham,jillian.graham@company.com,Legal,Lead,110225,2017-09-08,32,Needs Improvement,True,USA,12
2066,Kenneth,Lee,kenneth.lee@company.com,Finance,VP,213435,2021-11-19,28,Needs Improvement,False,Germany,10
2067,Holly,Wright,holly.wright@company.com,Marketing,Lead,97334,2018-04-04,42,Good,True,Germany,21
2068,Kristina,Good,kristina.good@company.com,Design,Senior,75435,2024-08-11,47,Satisfactory,True,USA,28
2069,David,Chan,david.chan@company.com,Marketing,Senior,68492,2025-02-12,22,Good,False,Germany,2
2070,Cheryl,Miles,cheryl.miles@company.com,Design,Manager,111694,2021-12-07,43,Satisfactory,True,Australia,24
2071,Daniel,Wolf,daniel.wolf@company.com,Sales,Manager,115794,2019-07-10,41,Good,True,Germany,22
2072,Christopher,Brooks,christopher.brooks@company.com,Operations,Manager,115653,2016-11-07,38,Good,False,Canada,18
2073,Casey,Bennett,casey.bennett@company.com,Legal,VP,233340,2023-03-11,37,Good,True,Canada,19
2074,Tina,Carter,tina.carter@company.com,Marketing,Senior,54721,2021-03-30,25,Satisfactory,True,Germany,3
2075,Jessica,Cox,jessica.cox@company.com,HR,Senior,62267,2016-10-20,45,Good,False,UK,23
2076,Mark,Williams,mark.williams@company.com,Engineering,Manager,120670,2025-04-27,35,Good,True,USA,15
2077,Angela,Foster,angela.foster@company.com,Marketing,Director,136658,2015-08-28,53,Excellent,True,UK,31
2078,Patrick,Bright,patrick.bright@company.com,HR,Lead,93930,2018-09-04,38,Good,False,Canada,19
2079,Jim,Mendoza,jim.mendoza@company.com,Finance,Senior,85378,2023-06-19,25,Good,True,Australia,4
2080,Mark,Whitehead,mark.whitehead@company.com,Engineering,VP,231360,2019-12-11,22,Good,True,Australia,1
2081,Shawn,Elliott,shawn.elliott@company.com,HR,Director,143369,2019-02-12,45,Excellent,False,Australia,26
2082,Michael,Herman,michael.herman@company.com,HR,Senior,35000,2020-09-11,24,Good,True,Canada,4
2083,Robert,Wallace,robert.wallace@company.com,Marketing,Director,139682,2022-02-01,37,Satisfactory,True,Australia,19
2084,Brandon,Flores,brandon.flores@company.com,Design,Director,172958,2018-10-19,35,Satisfactory,True,Canada,16
2085,Allison,Murray,allison.murray@company.com,HR,Lead,89979,2016-03-06,40,Good,True,Germany,22
2086,Alicia,Kennedy,alicia.kennedy@company.com,Engineering,Lead,133800,2025-01-26,22,Excellent,True,Australia,1
2087,Christina,Gallagher,christina.gallagher@company.com,Sales,Director,142212,2019-07-07,51,Satisfactory,True,Canada,33
2088,Cheyenne,Martinez,cheyenne.martinez@company.com,Operations,Director,138251,2021-06-26,22,Good,True,Canada,2
2089,Nicholas,Hunter,nicholas.hunter@company.com,Legal,Director,153455,2022-10-03,39,Good,False,USA,18
2090,Brenda,Carey,brenda.carey@company.com,Engineering,Manager,147336,2022-02-09,49,Excellent,False,Canada,27
2091,Patricia,Perry,patricia.perry@company.com,Engineering,Director,183323,2017-06-13,43,Excellent,False,USA,24
2092,Jesus,Boyle,jesus.boyle@company.com,Operations,Junior,43364,2024-08-27,34,Good,False,Australia,16
2093,Kim,Williams,kim.williams@company.com,Legal,Manager,124572,2024-09-06,51,Excellent,True,UK,32
2094,Anthony,Sanchez,anthony.sanchez@company.com,Finance,Lead,99439,2020-05-03,26,Excellent,False,USA,8
2095,Megan,Pruitt,megan.pruitt@company.com,Sales,Senior,85510,2023-09-30,31,Excellent,True,Australia,10
2096,Jennifer,Stevens,jennifer.stevens@company.com,Operations,Junior,37233,2023-06-09,22,Excellent,False,Australia,0
2097,David,Sanchez,david.sanchez@company.com,Design,Junior,66008,2021-12-15,36,Good,True,Canada,17
2098,Jesse,Flores,jesse.flores@company.com,Sales,Lead,90333,2023-09-15,26,Needs Improvement,True,UK,6
2099,Paul,Newman,paul.newman@company.com,Legal,Director,175075,2019-01-29,41,Satisfactory,False,UK,19
2100,Andrew,Skinner,andrew.skinner@company.com,Legal,Senior,95716,2023-11-13,23,Good,False,Canada,2
2101,Charlotte,Robbins,charlotte.robbins@company.com,Engineering,Lead,109805,2022-06-24,37,Good,True,Canada,19
2102,William,Morgan,william.morgan@company.com,Design,Lead,99169,2016-11-13,38,Satisfactory,False,Canada,18
2103,Jacob,Cook,jacob.cook@company.com,Finance,Lead,97714,2015-09-26,48,Good,False,Australia,29
2104,Meghan,Horn,meghan.horn@company.com,Legal,Junior,63787,2020-12-25,24,Good,True,Canada,6
2105,Shari,Freeman,shari.freeman@company.com,Marketing,Manager,101966,2015-09-01,35,Satisfactory,False,Germany,16
2106,Michael,Alvarado,michael.alvarado@company.com,Design,Lead,88620,2021-05-16,39,Good,True,USA,18
2107,Kayla,Robles,kayla.robles@company.com,HR,Lead,91405,2015-07-12,37,Excellent,False,Australia,18
2108,Alexandria,Warner,alexandria.warner@company.com,Finance,Senior,86889,2016-12-06,42,Satisfactory,False,USA,20
2109,Scott,Bishop,scott.bishop@company.com,Engineering,VP,240491,2022-04-25,22,Satisfactory,True,Canada,4
2110,Anthony,Scott,anthony.scott@company.com,Marketing,Manager,104921,2020-03-25,23,Excellent,True,UK,4
2111,Allen,Rosario,allen.rosario@company.com,Operations,VP,181816,2024-02-25,47,Good,True,UK,27
2112,Jared,Taylor,jared.taylor@company.com,HR,Lead,99518,2018-02-25,28,Good,True,USA,9
2113,Heather,Turner,heather.turner@company.com,Engineering,VP,245828,2021-09-25,44,Satisfactory,False,Australia,24
2114,Luis,Martinez,luis.martinez@company.com,Legal,Manager,131055,2016-09-16,32,Satisfactory,True,UK,13
2115,Dean,Dominguez,dean.dominguez@company.com,Legal,Director,176465,2018-02-24,35,Good,True,Australia,15
2116,Tracy,Price,tracy.price@company.com,Sales,Junior,56114,2025-04-26,26,Good,True,USA,4
2117,Oscar,Wright,oscar.wright@company.com,Operations,Manager,89548,2018-10-13,22,Good,True,Australia,1
2118,Jody,Thompson,jody.thompson@company.com,HR,Director,136319,2025-04-08,40,Good,True,Australia,22
2119,Laura,Maldonado,laura.maldonado@company.com,HR,Senior,56437,2022-04-12,33,Needs Improvement,True,UK,14
2120,Jeremy,Bray,jeremy.bray@company.com,Sales,Manager,121658,2025-01-25,39,Good,True,Germany,21
2121,Lori,Hawkins,lori.hawkins@company.com,Design,Director,142899,2021-11-30,43,Good,False,Australia,21
2122,Christopher,Pena,christopher.pena@company.com,Design,Manager,87942,2023-10-07,33,Satisfactory,True,Germany,15
2123,John,Wong,john.wong@company.com,Finance,Manager,126549,2017-02-18,35,Good,False,Germany,15
2124,Chelsea,Randall,chelsea.randall@company.com,Finance,Director,164241,2017-11-19,42,Needs Improvement,False,Australia,22
2125,Andrea,Mann,andrea.mann@company.com,Sales,Manager,107178,2020-01-06,22,Good,False,USA,1
2126,Benjamin,Smith,benjamin.smith@company.com,Design,Junior,48249,2018-04-09,36,Satisfactory,True,Germany,15
2127,Samantha,Reed,samantha.reed@company.com,Engineering,Lead,109485,2024-03-17,22,Good,True,Germany,0
2128,Joshua,Bowers,joshua.bowers@company.com,Finance,Manager,110472,2020-05-15,24,Satisfactory,True,Australia,3
2129,April,Braun,april.braun@company.com,HR,Senior,70506,2018-08-31,33,Good,False,Germany,12
2130,John,Thompson,john.thompson@company.com,Sales,Lead,112279,2019-02-05,27,Excellent,False,UK,6
2131,Jeremy,Combs,jeremy.combs@company.com,HR,Senior,64829,2018-06-04,22,Satisfactory,False,Germany,0
2132,Donna,Fowler,donna.fowler@company.com,Finance,Junior,45104,2020-06-22,24,Satisfactory,False,USA,2
2133,Richard,Dixon,richard.dixon@company.com,Sales,VP,191059,2022-12-02,35,Good,True,Germany,15
2134,Justin,Wright,justin.wright@company.com,HR,VP,170095,2017-02-15,46,Good,True,Canada,28
2135,Laura,Williams,laura.williams@company.com,Operations,Director,144630,2017-12-01,37,Satisfactory,False,Germany,16
2136,Roberto,Mack,roberto.mack@company.com,Legal,Director,171738,2016-05-06,41,Good,True,Australia,19
2137,Hannah,Lane,hannah.lane@company.com,Marketing,VP,185119,2015-10-25,33,Satisfactory,False,UK,12
2138,Randy,Watson,randy.watson@company.com,Marketing,Senior,56904,2015-07-10,39,Needs Improvement,True,Australia,17
2139,Evan,Odonnell,evan.odonnell@company.com,Operations,Manager,102129,2021-06-24,25,Needs Improvement,False,Canada,6
2140,Lisa,Davis,lisa.davis@company.com,Legal,Lead,123195,2018-01-11,55,Satisfactory,True,Germany,34
2141,Adrian,Burns,adrian.burns@company.com,HR,Junior,40602,2019-02-14,37,Excellent,True,Australia,17
2142,Jerry,Cannon,jerry.cannon@company.com,Engineering,Lead,121081,2021-09-21,48,Satisfactory,False,Germany,27
2143,Christopher,Sanders,christopher.sanders@company.com,Finance,Director,166271,2023-07-28,49,Good,True,Germany,28
2144,Isaac,Barton,isaac.barton@company.com,HR,Junior,44585,2015-09-14,40,Excellent,False,UK,19
2145,Amanda,Wells,amanda.wells@company.com,Marketing,Senior,81492,2024-01-09,22,Good,True,Australia,0
2146,Jillian,Perez,jillian.perez@company.com,Design,Lead,109873,2021-12-13,31,Excellent,True,Canada,9
2147,Michael,Jackson,michael.jackson@company.com,Marketing,Junior,41069,2023-07-19,26,Excellent,True,USA,4
2148,Jaclyn,Vazquez,jaclyn.vazquez@company.com,Operations,Lead,79501,2017-01-17,52,Needs Improvement,False,UK,30
2149,Jennifer,Oconnell,jennifer.oconnell@company.com,Design,Director,165451,2022-07-29,31,Good,True,USA,12
2150,Connie,Simmons,connie.simmons@company.com,Operations,Manager,103305,2025-01-10,24,Good,False,UK,2
2151,Gregory,Martinez,gregory.martinez@company.com,Engineering,Senior,90041,2019-03-09,27,Needs Improvement,True,Germany,7
2152,Matthew,Hopkins,matthew.hopkins@company.com,HR,Director,132704,2020-05-30,25,Good,False,USA,4
2153,Calvin,Miller,calvin.miller@company.com,Sales,VP,211298,2023-11-29,25,Good,True,UK,5
2154,Brett,Webb,brett.webb@company.com,Operations,VP,176373,2025-01-14,42,Satisfactory,False,UK,23
2155,Chad,Moore,chad.moore@company.com,Marketing,VP,198244,2022-12-12,34,Excellent,False,USA,12
2156,Fernando,Nelson,fernando.nelson@company.com,Finance,Junior,55498,2019-10-09,50,Excellent,True,Canada,29
2157,Jeffrey,Lewis,jeffrey.lewis@company.com,Marketing,Lead,102119,2018-09-04,31,Good,False,USA,9
2158,James,Vargas,james.vargas@company.com,Marketing,Director,154615,2018-10-04,39,Good,False,Canada,17
2159,Jessica,Maldonado,jessica.maldonado@company.com,Engineering,VP,252026,2018-03-21,35,Satisfactory,False,Germany,15
2160,Melanie,Gomez,melanie.gomez@company.com,Legal,Manager,123503,2020-03-05,26,Satisfactory,False,USA,5
2161,Joanna,Barry,joanna.barry@company.com,Engineering,Senior,95174,2023-05-06,34,Satisfactory,True,USA,14
2162,Robert,Mcknight,robert.mcknight@company.com,Engineering,Senior,103113,2024-07-22,34,Excellent,False,USA,15
2163,Kayla,Camacho,kayla.camacho@company.com,Sales,Lead,97118,2022-06-06,40,Excellent,True,Germany,18
2164,Lucas,Owen,lucas.owen@company.com,Finance,Lead,115633,2017-10-06,40,Good,True,Germany,21
2165,Matthew,Campbell,matthew.campbell@company.com,Marketing,Senior,72392,2020-05-05,32,Excellent,True,Australia,13
2166,Harry,Huynh,harry.huynh@company.com,Sales,Lead,93058,2022-12-11,33,Needs Improvement,True,Australia,13
2167,Scott,Daniel,scott.daniel@company.com,Legal,Junior,46525,2020-09-29,35,Good,False,USA,17
2168,Sandra,Carr,sandra.carr@company.com,Marketing,Senior,86984,2017-06-25,31,Good,False,USA,12
2169,Steven,Ramos,steven.ramos@company.com,Legal,Senior,75920,2023-07-06,22,Good,False,Germany,3
2170,Jeremy,Rose,jeremy.rose@company.com,HR,Manager,122254,2020-09-12,45,Satisfactory,False,UK,27
2171,Katie,Weeks,katie.weeks@company.com,HR,Manager,107304,2017-07-01,41,Satisfactory,False,UK,20
2172,Gary,Perkins,gary.perkins@company.com,Operations,Manager,89706,2015-08-26,47,Good,True,Germany,25
2173,Sheila,Bates,sheila.bates@company.com,Finance,Manager,131242,2024-01-12,35,Satisfactory,True,Australia,13
2174,Lawrence,Johnson,lawrence.johnson@company.com,Legal,Manager,134103,2017-12-27,27,Needs Improvement,True,Australia,8
2175,Joseph,Wright,joseph.wright@company.com,Sales,Manager,106046,2019-09-23,37,Good,True,Germany,19
2176,Sheila,Romero,sheila.romero@company.com,Sales,VP,222109,2023-03-17,44,Excellent,True,USA,23
2177,Samuel,Walker,samuel.walker@company.com,Sales,Lead,87042,2023-04-13,27,Excellent,True,USA,8
2178,Randall,Mcdonald,randall.mcdonald@company.com,Marketing,Junior,35000,2017-08-12,41,Excellent,True,USA,20
2179,Christine,Ramirez,christine.ramirez@company.com,Engineering,Junior,61380,2022-08-30,34,Good,True,UK,16
2180,Ashley,Ayers,ashley.ayers@company.com,Engineering,Senior,91151,2018-01-09,26,Satisfactory,True,Canada,8
2181,Michael,Ford,michael.ford@company.com,Engineering,Senior,59454,2018-03-27,22,Satisfactory,False,Canada,3
2182,Jeanette,Barry,jeanette.barry@company.com,Finance,Senior,86096,2020-01-02,49,Satisfactory,False,Australia,30
2183,Michelle,Bowers,michelle.bowers@company.com,Engineering,VP,233058,2021-06-23,37,Good,True,USA,15
2184,Connor,Green,connor.green@company.com,Engineering,Manager,109000,2022-08-05,44,Satisfactory,True,UK,23
2185,Stacey,Marshall,stacey.marshall@company.com,Marketing,Senior,61278,2020-08-09,47,Excellent,True,Australia,29
2186,Sarah,Rhodes,sarah.rhodes@company.com,Sales,Manager,120966,2016-08-29,38,Needs Improvement,True,USA,16
2187,Katrina,Miranda,katrina.miranda@company.com,Design,Junior,44888,2016-03-18,45,Satisfactory,True,Australia,24
2188,Terrance,Turner,terrance.turner@company.com,Design,Director,158500,2017-02-13,33,Excellent,True,Australia,14
2189,Kaitlyn,Wilson,kaitlyn.wilson@company.com,Sales,Director,142815,2023-11-20,22,Excellent,True,UK,1
2190,Dana,Leonard,dana.leonard@company.com,Sales,Senior,71285,2020-07-18,31,Good,True,Canada,10
2191,Steven,White,steven.white@company.com,Design,Senior,65163,2023-02-25,22,Good,False,Germany,3
2192,Kim,Bennett,kim.bennett@company.com,Sales,Senior,69999,2016-05-29,42,Good,False,USA,20
2193,Dustin,Guzman,dustin.guzman@company.com,Legal,VP,229286,2021-06-15,41,Satisfactory,True,Germany,22
2194,Charles,Maldonado,charles.maldonado@company.com,Legal,VP,234321,2019-12-30,22,Satisfactory,True,UK,2
2195,Joseph,Hamilton,joseph.hamilton@company.com,Operations,VP,180531,2018-07-28,34,Excellent,True,UK,15
2196,Leah,Vasquez,leah.vasquez@company.com,Engineering,VP,250572,2016-10-27,22,Excellent,True,UK,0
2197,Tina,Russell,tina.russell@company.com,HR,Junior,44223,2020-08-03,46,Good,True,USA,26
2198,Nicholas,Mata,nicholas.mata@company.com,Sales,Lead,92782,2022-10-17,26,Good,True,Australia,5
2199,James,Adkins,james.adkins@company.com,Marketing,Manager,104121,2024-03-07,35,Satisfactory,True,USA,15
2200,Kimberly,Cabrera,kimberly.cabrera@company.com,Operations,Manager,93118,2019-05-10,47,Good,False,Australia,29
2201,Ashley,Walls,ashley.walls@company.com,Design,Lead,97379,2018-09-12,42,Good,True,UK,23
2202,Marcia,Morris,marcia.morris@company.com,Sales,VP,196924,2016-03-01,43,Good,False,Germany,23
2203,Alexandra,Peterson,alexandra.peterson@company.com,Finance,Senior,92257,2017-04-07,22,Satisfactory,False,Canada,4
2204,David,Hill,david.hill@company.com,Engineering,Junior,44269,2024-08-22,37,Satisfactory,False,Australia,16
2205,Michael,Thompson,michael.thompson@company.com,Finance,Lead,116246,2024-02-26,22,Satisfactory,True,UK,1
2206,David,Frost,david.frost@company.com,Sales,Senior,83380,2020-01-20,33,Good,False,USA,12
2207,Douglas,Robinson,douglas.robinson@company.com,Legal,Manager,123494,2018-03-04,29,Good,False,USA,9
2208,Brian,Crosby,brian.crosby@company.com,Design,Manager,110418,2017-05-09,22,Good,True,UK,2
2209,Joshua,Olson,joshua.olson@company.com,Legal,VP,215021,2025-01-14,42,Good,True,Germany,23
2210,Katherine,Clark,katherine.clark@company.com,HR,Lead,90242,2025-02-10,35,Good,True,UK,15
2211,Meghan,Valentine,meghan.valentine@company.com,Legal,VP,235093,2018-09-02,39,Good,False,Germany,19
2212,Rick,Anderson,rick.anderson@company.com,Sales,Lead,97889,2019-10-26,42,Satisfactory,False,Canada,20
2213,Dawn,Hall,dawn.hall@company.com,Engineering,Director,193810,2024-05-07,31,Good,True,UK,11
2214,Juan,Garcia,juan.garcia@company.com,Finance,Director,166007,2024-10-01,30,Needs Improvement,True,Germany,9
2215,Lauren,Brennan,lauren.brennan@company.com,Engineering,VP,230262,2015-07-24,46,Good,True,UK,27
2216,Kimberly,Garcia,kimberly.garcia@company.com,Engineering,Lead,102788,2018-11-20,47,Excellent,True,Australia,28
2217,Jean,Smith,jean.smith@company.com,Engineering,Junior,48019,2023-03-13,28,Needs Improvement,False,Germany,10
2218,Denise,Branch,denise.branch@company.com,Operations,Junior,57010,2016-04-30,27,Satisfactory,True,UK,5
2219,Anna,Harrington,anna.harrington@company.com,Marketing,Senior,86379,2024-06-19,31,Needs Improvement,True,Australia,9
2220,Erin,Phelps,erin.phelps@company.com,Design,Manager,129307,2022-12-02,22,Good,True,Germany,1
2221,Kim,Knight,kim.knight@company.com,HR,Senior,76138,2019-11-08,44,Good,False,UK,26
2222,Eric,Mcdonald,eric.mcdonald@company.com,Sales,Senior,62671,2017-08-19,42,Satisfactory,True,USA,22
2223,Kayla,Edwards,kayla.edwards@company.com,Design,VP,205874,2023-09-01,31,Excellent,True,Germany,11
2224,Benjamin,King,benjamin.king@company.com,Operations,Lead,85236,2015-12-24,56,Needs Improvement,True,Australia,37
2225,Brittany,Rodriguez,brittany.rodriguez@company.com,Design,Senior,84125,2021-08-07,28,Needs Improvement,True,Australia,8
2226,Ryan,Zuniga,ryan.zuniga@company.com,Finance,Senior,77795,2016-06-21,31,Needs Improvement,True,USA,13
2227,Valerie,Salazar,valerie.salazar@company.com,Engineering,Junior,61061,2020-11-06,32,Good,False,Australia,14
2228,Brandon,Nichols,brandon.nichols@company.com,Engineering,Lead,119670,2016-05-07,28,Satisfactory,True,Canada,6
2229,Mike,Ramirez,mike.ramirez@company.com,HR,Senior,66053,2018-03-16,50,Excellent,False,UK,30
2230,Sandra,Robertson,sandra.robertson@company.com,Marketing,Manager,103965,2016-04-07,29,Satisfactory,False,Canada,11
2231,Roger,Hernandez,roger.hernandez@company.com,Engineering,Director,172890,2022-08-01,33,Good,True,USA,11
2232,Daniel,Hudson,daniel.hudson@company.com,Engineering,Director,184743,2018-09-28,30,Good,True,Canada,12
2233,Xavier,Maxwell,xavier.maxwell@company.com,Design,Director,170718,2022-09-03,53,Good,True,UK,34
2234,Jessica,Vance,jessica.vance@company.com,Sales,Junior,61730,2019-07-29,45,Good,True,Germany,24
2235,Julie,Clarke,julie.clarke@company.com,Sales,Junior,49454,2021-08-15,56,Good,False,USA,37
2236,Jason,Miller,jason.miller@company.com,Marketing,VP,180291,2020-01-09,50,Needs Improvement,False,USA,30
2237,Peter,Mitchell,peter.mitchell@company.com,HR,Lead,73172,2023-08-09,36,Good,False,USA,18
2238,Sandra,Powell,sandra.powell@company.com,Legal,Manager,124529,2017-12-28,48,Satisfactory,False,USA,30
2239,Michael,Ayers,michael.ayers@company.com,Operations,Junior,48602,2017-06-28,31,Excellent,False,Australia,13
2240,Michael,Finley,michael.finley@company.com,Legal,Junior,35000,2018-09-15,45,Needs Improvement,True,Canada,23
2241,William,Henderson,william.henderson@company.com,Engineering,Senior,85126,2024-10-11,37,Satisfactory,False,Germany,15
2242,Rebecca,Arias,rebecca.arias@company.com,HR,Junior,50857,2021-06-25,42,Satisfactory,True,Germany,22
2243,Rachel,Johnson,rachel.johnson@company.com,Design,VP,208809,2018-04-26,32,Satisfactory,True,UK,12
2244,Tara,Kelly,tara.kelly@company.com,Marketing,Senior,70915,2020-04-25,30,Excellent,True,Canada,8
2245,Michaela,Sexton,michaela.sexton@company.com,Finance,Senior,96378,2023-01-10,26,Good,False,USA,7
2246,Jose,Ortiz,jose.ortiz@company.com,Sales,Director,154992,2021-08-18,22,Good,True,UK,1
2247,Andrea,Williams,andrea.williams@company.com,Engineering,Director,203518,2020-10-30,35,Good,False,USA,17
2248,Julie,Gonzales,julie.gonzales@company.com,Sales,Lead,74964,2017-01-28,44,Good,False,Germany,25
2249,Miranda,Hunt,miranda.hunt@company.com,Legal,Lead,110658,2016-07-04,25,Good,False,Germany,5
2250,Roberto,Martin,roberto.martin@company.com,Operations,Manager,92657,2021-09-04,27,Satisfactory,False,USA,8
2251,Jennifer,Gonzalez,jennifer.gonzalez@company.com,Legal,Junior,43190,2022-01-07,35,Excellent,False,Australia,15
